日期,来源,标题,作者,页数,点击量排名20230223
2019-07-17,财通证券,财通证券期权小课堂第3期：北上资金的择时能力如何？,陶勤英,20p,949
2017-11-23,光大证券,光大证券对冲基金现状及展望：不拘一格，砥砺前行,蒋俊阳,26p,950
2017-11-28,海通证券,海通证券金融工程专题报告FICC系列研究之七：基于海内外期货持仓报告的CTA交易策略（上）,冯佳睿,24p,951
2016-08-01,西南证券,西南证券美国共同基金FOF数据解析：公募FOF正蓄势，解析美国看未来,黄仕川,16p,952
2017-09-06,银河证券,银河证券量化策略：大小盘风格轮动，基于公募基金的偏好,朱人木,32p,953
2019-01-09,天风证券,天风证券海外文献推荐第70期（2019-01-09）,吴先兴,6p,954
2016-11-30,银河证券,银河证券金工FOF系列之八：固定收益类基金投资策略,朱人木，王红兵,41p,955
2020-07-28,东莞证券,东莞证券量化专题报告：相似k线知多少,包冬青,12p,956
2018-02-08,天风证券,天风证券海外文献推荐第28期（2018-02-07）,吴先兴,22p,957
2016-05-19,西南证券,西南证券事件驱动系列：基于沪深300成分股分红的期现套利策略研究,黄仕川,17p,958
2021-07-22,光大证券,光大证券量化选股系列报告之一：单因子组合优化在指数增强策略中的应用,祁嫣然,29p,959
2020-09-05,开源证券,开源证券市场微观结构研究系列（9）：主动买卖因子的正确用法,魏建榕，傅开波,12p,960
2011-09-21,华泰证券,多因子选股策略（2011-09-21）,魏刚,24p,961
2017-03-10,中信建投,中信建投金融工程报告：从配置资产到配置风险，融合多策略的资产配置框架,丁鲁明,33p,962
2019-08-09,财通证券,财通证券转债定价专题研究（3）：转债估值面面观之绝对估值,陶勤英,18p,963
2019-02-17,方正证券,方正证券“拾贝”市场研究笔记1：市场的脉搏，动量/反转的周期,韩振国,14p,964
2017-05-15,国信证券,国信证券单向波动差值择时之五：基于幅度过滤等方式的交易频率改进,黄志文,34p,965
2018-02-24,安信证券,安信证券机器学习与量化投资：避不开的那些事（1）,杨勇，周袤,20p,966
2019-08-01,天风证券,天风证券黄金如何进行择时？（2019-08-01）,吴先兴,12p,967
2018-05-31,东兴证券,东兴证券多因子模型：成长因子在不同月份和年份的有效性检测,杨若木,55p,968
